	Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash	R1	R2	passed_fastqc	passed_reads_mapped_to_CDS	passed_global_correlation	project	condition	reference_condition	strain_description	base_media	carbon_source	nitrogen_source	aerobicity	treatment	temperature	pH	OD	growth_phase	culture_type	skip	notes	Unnamed: 68	Unnamed: 69	Unnamed: 70	Unnamed: 71	Unnamed: 72	Unnamed: 73	Unnamed: 74	Unnamed: 75	Unnamed: 76	Unnamed: 77	Unnamed: 78	Unnamed: 79	Unnamed: 80	Unnamed: 81	Unnamed: 82	Unnamed: 83	Unnamed: 84	Unnamed: 85	Unnamed: 86	Unnamed: 87	Unnamed: 88	Unnamed: 89	Unnamed: 90	Unnamed: 91	Unnamed: 92	Unnamed: 93	Unnamed: 94	Unnamed: 95	Unnamed: 96	Unnamed: 97	Unnamed: 98	Unnamed: 99	Unnamed: 100	Unnamed: 101	Unnamed: 102	full_name	passed_replicate_correlations
SRX7488786	SRR10815305	2020-02-21 17:16:41	2020-01-02 12:21:26	4439660	1331898000	4439660	300	489		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/815/SRR10815305.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP239285	PRJNA598580	3.0	598580	SRS5930919	SAMN13708459	simple	4932	Saccharomyces cerevisiae	GSM4240826							no					GEO	SRA1018948		public	CEE279EB7DE1238E7C779C38DE578818	58D4813082F1448E20D1FDE23C489F38			True	True	True	SYU_Positionality	TPD3/tpd3{delta}::GFP	PAN5/pan5{delta}::GFP																																																	SYU_Positionality:TPD3/tpd3{delta}::GFP	True
SRX7488787	SRR10815306	2020-02-21 17:16:41	2020-01-02 12:21:33	4506995	1352098500	4506995	300	499		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/815/SRR10815306.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP239285	PRJNA598580	3.0	598580	SRS5930920	SAMN13708458	simple	4932	Saccharomyces cerevisiae	GSM4240827							no					GEO	SRA1018948		public	8A0A251B34FE64791C8D28E84AC1BE4B	A99D3E703E827802F6E5F3C67EF34D6D			True	True	True	SYU_Positionality	NUP60/nup60{delta}::GFP	PAN5/pan5{delta}::GFP																																																	SYU_Positionality:NUP60/nup60{delta}::GFP	True
SRX7488788	SRR10815307	2020-02-21 17:16:41	2020-01-02 12:21:59	4555039	1366511700	4555039	300	513		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/815/SRR10815307.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP239285	PRJNA598580	3.0	598580	SRS5930921	SAMN13708457	simple	4932	Saccharomyces cerevisiae	GSM4240828							no					GEO	SRA1018948		public	C9CD9040AE0A10A00799A6416CDC78B1	4A2DAC5FE477C44CD0CD6FCE2A42F167			True	True	True	SYU_Positionality	NUP60/nup60{delta}::GFP	PAN5/pan5{delta}::GFP																																																	SYU_Positionality:NUP60/nup60{delta}::GFP	True
SRX7488993	SRR10815513	2020-02-21 17:16:47	2020-01-02 12:26:26	4245231	1273569300	4245231	300	489		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/815/SRR10815513.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP239285	PRJNA598580	3.0	598580	SRS5931126	SAMN13708780	simple	4932	Saccharomyces cerevisiae	GSM4241033							no					GEO	SRA1018948		public	453A16F3A25E23EB89D35243CBC0BE53	8A02C276C77B1646CE3C5FAF923B0083			True	True	True	SYU_Positionality	NNF2/nnf2{delta}::GFP	PAN5/pan5{delta}::GFP																																																	SYU_Positionality:NNF2/nnf2{delta}::GFP	True
SRX7488995	SRR10815515	2020-02-21 17:16:47	2020-01-02 12:27:02	4530926	1359277800	4530926	300	479		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/815/SRR10815515.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP239285	PRJNA598580	3.0	598580	SRS5931128	SAMN13708839	simple	4932	Saccharomyces cerevisiae	GSM4241035							no					GEO	SRA1018948		public	92E7D7966ECD1A462ECF37F1D9A1CADC	3074A982B691D32309747B29D007C93B			True	True	True	SYU_Positionality	MET12/met12{delta}::GFP	PAN5/pan5{delta}::GFP																																																	SYU_Positionality:MET12/met12{delta}::GFP	True
SRX7488996	SRR10815516	2020-02-21 17:16:47	2020-01-02 12:27:02	4628830	1388649000	4628830	300	533		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/815/SRR10815516.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP239285	PRJNA598580	3.0	598580	SRS5931130	SAMN13708837	simple	4932	Saccharomyces cerevisiae	GSM4241036							no					GEO	SRA1018948		public	1B4DF9ADBD1567BBB29D6893EE2322A0	FFE1A9A26B56A01AF6B3FB56E4F896E4			True	True	True	SYU_Positionality	MET12/met12{delta}::GFP	PAN5/pan5{delta}::GFP																																																	SYU_Positionality:MET12/met12{delta}::GFP	True
SRX7488999	SRR10815519	2020-02-21 17:16:47	2020-01-02 12:26:53	3708750	1112625000	3708750	300	424		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/815/SRR10815519.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP239285	PRJNA598580	3.0	598580	SRS5931131	SAMN13708834	simple	4932	Saccharomyces cerevisiae	GSM4241039							no					GEO	SRA1018948		public	24C01A4417188786A57C25D2FC01AEB4	17212B75B7CFFFB2FCD3EF2F06DDE9EB			True	True	True	SYU_Positionality	MYO1/myo1{delta}::GFP	PAN5/pan5{delta}::GFP																																																	SYU_Positionality:MYO1/myo1{delta}::GFP	True
SRX7489000	SRR10815520	2020-02-21 17:16:47	2020-01-02 12:27:03	4519059	1355717700	4519059	300	494		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/815/SRR10815520.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP239285	PRJNA598580	3.0	598580	SRS5931133	SAMN13708833	simple	4932	Saccharomyces cerevisiae	GSM4241040							no					GEO	SRA1018948		public	2379DA13A7253B61CE2D97FC2AE42BD2	F251C20BEF6A5873CAD49656761B357D			True	True	True	SYU_Positionality	MYO1/myo1{delta}::GFP	PAN5/pan5{delta}::GFP																																																	SYU_Positionality:MYO1/myo1{delta}::GFP	True
SRX7489001	SRR10815521	2020-02-21 17:16:47	2020-01-02 12:26:30	4506942	1352082600	4506942	300	479		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/815/SRR10815521.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP239285	PRJNA598580	3.0	598580	SRS5931134	SAMN13708832	simple	4932	Saccharomyces cerevisiae	GSM4241041							no					GEO	SRA1018948		public	6E8B123061203D9A1AE70903235702AD	CA4793A006D85C2CDCECD9885436E84F			True	True	True	SYU_Positionality	NNF2/nnf2{delta}::GFP	PAN5/pan5{delta}::GFP																																																	SYU_Positionality:NNF2/nnf2{delta}::GFP	True
SRX7489003	SRR10815523	2020-02-21 17:16:47	2020-01-02 12:26:36	4521376	1356412800	4521376	300	477		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/815/SRR10815523.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP239285	PRJNA598580	3.0	598580	SRS5931136	SAMN13708830	simple	4932	Saccharomyces cerevisiae	GSM4241043							no					GEO	SRA1018948		public	D81091D462E19533A720C6E13264B7E0	F4F28AEB88BD14B6D349463A0A1A96C3			True	True	True	SYU_Positionality	NNF2/nnf2{delta}::GFP	PAN5/pan5{delta}::GFP																																																	SYU_Positionality:NNF2/nnf2{delta}::GFP	True
SRX7489004	SRR10815524	2020-02-21 17:16:47	2020-01-02 12:27:07	4602347	1380704100	4602347	300	484		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/815/SRR10815524.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP239285	PRJNA598580	3.0	598580	SRS5931137	SAMN13708829	simple	4932	Saccharomyces cerevisiae	GSM4241044							no					GEO	SRA1018948		public	B3F3D2960DD7C47886391AD098FF4D3E	6B2E2DD4649A6DADC053FB4876A95A2B			True	True	True	SYU_Positionality	TRM13/trm13{delta}::GFP	PAN5/pan5{delta}::GFP																																																	SYU_Positionality:TRM13/trm13{delta}::GFP	True
SRX7489005	SRR10815525	2020-02-21 17:16:47	2020-01-02 12:26:21	3239382	971814600	3239382	300	373		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/815/SRR10815525.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP239285	PRJNA598580	3.0	598580	SRS5931138	SAMN13708828	simple	4932	Saccharomyces cerevisiae	GSM4241045							no					GEO	SRA1018948		public	C78C75689B8577BF74AB3319D44634BE	84AB109F6C42DB9A4C893B7C4C2A2F1B			True	True	True	SYU_Positionality	TRM13/trm13{delta}::GFP	PAN5/pan5{delta}::GFP																																																	SYU_Positionality:TRM13/trm13{delta}::GFP	True
SRX7489008	SRR10815528	2020-02-21 17:16:47	2020-01-02 12:27:16	4575887	1372766100	4575887	300	485		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/815/SRR10815528.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP239285	PRJNA598580	3.0	598580	SRS5931141	SAMN13708825	simple	4932	Saccharomyces cerevisiae	GSM4241048							no					GEO	SRA1018948		public	A874E377CB0BF75CC56E5796D368A91F	588075559259DA7A99C4E95834A33012			True	True	True	SYU_Positionality	SWH1/swh1{delta}::GFP	PAN5/pan5{delta}::GFP																																																	SYU_Positionality:SWH1/swh1{delta}::GFP	True
SRX7489009	SRR10815529	2020-02-21 17:16:47	2020-01-02 12:27:08	4714815	1414444500	4714815	300	496		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/815/SRR10815529.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP239285	PRJNA598580	3.0	598580	SRS5931142	SAMN13708824	simple	4932	Saccharomyces cerevisiae	GSM4241049							no					GEO	SRA1018948		public	B80285BE3B999737A3ABC0CD5E13F29B	B2944E767CEF082876FC5F971B7E3DD5			True	True	True	SYU_Positionality	SWH1/swh1{delta}::GFP	PAN5/pan5{delta}::GFP																																																	SYU_Positionality:SWH1/swh1{delta}::GFP	True
SRX7489010	SRR10815530	2020-02-21 17:16:47	2020-01-02 12:27:02	4428085	1328425500	4428085	300	509		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/815/SRR10815530.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP239285	PRJNA598580	3.0	598580	SRS5931143	SAMN13708823	simple	4932	Saccharomyces cerevisiae	GSM4241050							no					GEO	SRA1018948		public	2938F17EFC4582D67B6D6DD27B80BA41	0423FB63D2F28FBEC2D23DB2FC787218			True	True	True	SYU_Positionality	PAN5/pan5{delta}::GFP	PAN5/pan5{delta}::GFP																																																	SYU_Positionality:PAN5/pan5{delta}::GFP	True
SRX7489011	SRR10815531	2020-02-21 17:16:47	2020-01-02 12:26:41	4274734	1282420200	4274734	300	465		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/815/SRR10815531.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP239285	PRJNA598580	3.0	598580	SRS5931144	SAMN13708822	simple	4932	Saccharomyces cerevisiae	GSM4241051							no					GEO	SRA1018948		public	0ED539620FF2838C8D904EA8948A7832	6E0F731D90719A8038627FDFEF465113			True	True	True	SYU_Positionality	FRS2/frs2{delta}::GFP	PAN5/pan5{delta}::GFP																																																	SYU_Positionality:FRS2/frs2{delta}::GFP	True
SRX7489012	SRR10815532	2020-02-21 17:16:47	2020-01-02 12:27:34	4701804	1410541200	4701804	300	494		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/815/SRR10815532.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP239285	PRJNA598580	3.0	598580	SRS5931145	SAMN13708821	simple	4932	Saccharomyces cerevisiae	GSM4241052							no					GEO	SRA1018948		public	DD90C5340475DF7146BB652E8F6CFB40	B3A9BB0A805D3EAA3939EEC9A59028EC			True	True	True	SYU_Positionality	FRS2/frs2{delta}::GFP	PAN5/pan5{delta}::GFP																																																	SYU_Positionality:FRS2/frs2{delta}::GFP	True
SRX7489014	SRR10815534	2020-02-21 17:16:47	2020-01-02 12:27:35	4419098	1325729400	4419098	300	469		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/815/SRR10815534.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP239285	PRJNA598580	3.0	598580	SRS5931147	SAMN13708743	simple	4932	Saccharomyces cerevisiae	GSM4241054							no					GEO	SRA1018948		public	FD3306182398999D130BDB05C524CA7A	C991A452601B4449B499697527805B4D			True	True	True	SYU_Positionality	SWH1/swh1{delta}::GFP	PAN5/pan5{delta}::GFP																																																	SYU_Positionality:SWH1/swh1{delta}::GFP	True
SRX7489015	SRR10815535	2020-02-21 17:16:47	2020-01-02 12:27:00	4518844	1355653200	4518844	300	479		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/815/SRR10815535.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP239285	PRJNA598580	3.0	598580	SRS5931148	SAMN13708742	simple	4932	Saccharomyces cerevisiae	GSM4241055							no					GEO	SRA1018948		public	7BE8F2C2FAACA947419B9BF2590D2944	1B3AEB2C8C61FC923554CCDA0F6775D9			True	True	True	SYU_Positionality	SWH1/swh1{delta}::GFP	PAN5/pan5{delta}::GFP																																																	SYU_Positionality:SWH1/swh1{delta}::GFP	True
SRX7489016	SRR10815536	2020-02-21 17:16:47	2020-01-02 12:27:08	4374474	1312342200	4374474	300	472		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/815/SRR10815536.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP239285	PRJNA598580	3.0	598580	SRS5931149	SAMN13708819	simple	4932	Saccharomyces cerevisiae	GSM4241056							no					GEO	SRA1018948		public	90C403349D1140D6A7DC250B8C8E7C94	25933205C9618CFC1C80602432E47696			True	True	True	SYU_Positionality	PAN5/pan5{delta}::GFP	PAN5/pan5{delta}::GFP																																																	SYU_Positionality:PAN5/pan5{delta}::GFP	True
SRX7489017	SRR10815537	2020-02-21 17:16:47	2020-01-02 12:27:22	4097481	1229244300	4097481	300	440		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/815/SRR10815537.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP239285	PRJNA598580	3.0	598580	SRS5931150	SAMN13708818	simple	4932	Saccharomyces cerevisiae	GSM4241057							no					GEO	SRA1018948		public	8A6CD1A21EEE9D7EF2BD3CEA5AA75D44	842CCC459172AD0EA78DA23B126ADD0C			True	True	True	SYU_Positionality	PAN5/pan5{delta}::GFP	PAN5/pan5{delta}::GFP																																																	SYU_Positionality:PAN5/pan5{delta}::GFP	True
SRX7489018	SRR10815538	2020-02-21 17:16:47	2020-01-02 12:27:02	4198839	1259651700	4198839	300	450		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/815/SRR10815538.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP239285	PRJNA598580	3.0	598580	SRS5931151	SAMN13708817	simple	4932	Saccharomyces cerevisiae	GSM4241058							no					GEO	SRA1018948		public	C2062C9BDF90CD4101EEEE3C2A6A2FBA	342DA34414D99697B8D89186EFEA16A9			True	True	True	SYU_Positionality	PAN5/pan5{delta}::GFP	PAN5/pan5{delta}::GFP																																																	SYU_Positionality:PAN5/pan5{delta}::GFP	True
SRX7489019	SRR10815539	2020-02-21 17:16:47	2020-01-02 12:28:07	4669343	1400802900	4669343	300	494		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/815/SRR10815539.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP239285	PRJNA598580	3.0	598580	SRS5931153	SAMN13708816	simple	4932	Saccharomyces cerevisiae	GSM4241059							no					GEO	SRA1018948		public	87AC99225A80102BEBCAAEF1BA0A40E7	5D344F62094751E99AAF468CFD8229B8			True	True	True	SYU_Positionality	PAN5/pan5{delta}::GFP	PAN5/pan5{delta}::GFP																																																	SYU_Positionality:PAN5/pan5{delta}::GFP	True
SRX7489024	SRR10815544	2020-02-21 17:16:48	2020-01-02 12:27:44	4345500	1303650000	4345500	300	460		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/815/SRR10815544.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP239285	PRJNA598580	3.0	598580	SRS5931157	SAMN13708811	simple	4932	Saccharomyces cerevisiae	GSM4241064							no					GEO	SRA1018948		public	E7D3BA7C03032F629D4F1808CC2B7E7C	9B3D7CBCBA30E20A90888C50529A06D0			True	True	True	SYU_Positionality	FRS2/frs2{delta}::GFP	PAN5/pan5{delta}::GFP																																																	SYU_Positionality:FRS2/frs2{delta}::GFP	True
SRX7489028	SRR10815548	2020-02-21 17:16:48	2020-01-02 12:28:01	4541864	1362559200	4541864	300	487		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/815/SRR10815548.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP239285	PRJNA598580	3.0	598580	SRS5931161	SAMN13708806	simple	4932	Saccharomyces cerevisiae	GSM4241068							no					GEO	SRA1018948		public	F9D887BE40B34DC38D6381981D73E303	EE6A7CFB1DFAFFF1CE5CE588C387DB4E			True	True	True	SYU_Positionality	PAN5/pan5{delta}::GFP	PAN5/pan5{delta}::GFP																																																	SYU_Positionality:PAN5/pan5{delta}::GFP	True
SRX8539199	SRR12006034	2020-06-12 20:54:12	2020-06-12 20:51:34	18744227	3786333854	18744227	202	1664		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12006/SRR12006034/SRR12006034.lite.1	Gcr1-U-12-mRNA-rep1	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP267142	PRJNA639179		639179	SRS6834090	SAMN15228040	simple	1247190	Saccharomyces cerevisiae BY4741	RNA-seq, U, 12							no					SEOUL NATIONAL UNIVERSITY	SRA1086704		public	1024EC1BA074F3452A0F7F16E630D699	CFD4373CBAE9B341262824640D3CFA3F			True	True	True	SNU_gcr1_variation	GCR1U_diauxic	GCR1S_exponential																																																	SNU_gcr1_variation:GCR1U_diauxic	True
SRX8539200	SRR12006033	2020-06-12 20:53:32	2020-06-12 20:50:50	15556598	3142432796	15556598	202	1425		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12006/SRR12006033/SRR12006033.lite.1	Gcr1-U-12-mRNA-rep2	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP267142	PRJNA639179		639179	SRS6834090	SAMN15228040	simple	1247190	Saccharomyces cerevisiae BY4741	RNA-seq, U, 12							no					SEOUL NATIONAL UNIVERSITY	SRA1086704		public	617FB2B7F6CCD88B7DB2C71AC64297AA	1BB8936E5CB33134C68B993AEA2D4F8B			True	True	True	SNU_gcr1_variation	GCR1U_diauxic	GCR1S_exponential																																																	SNU_gcr1_variation:GCR1U_diauxic	True
SRX8539201	SRR12006032	2020-06-12 20:54:12	2020-06-12 20:51:16	17198922	3474182244	17198922	202	1555		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12006/SRR12006032/SRR12006032.lite.1	Gcr1-S-6-mRNA-rep1	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP267142	PRJNA639179		639179	SRS6834091	SAMN15228041	simple	1247190	Saccharomyces cerevisiae BY4741	RNA-seq, S, 6							no					SEOUL NATIONAL UNIVERSITY	SRA1086704		public	03424BE23D6D4495BE0A1327F3C0A8AC	960525ECB41C2874A545FB8C0055A8BD			True	True	True	SNU_gcr1_variation	GCR1S_exponential	GCR1S_exponential																																																	SNU_gcr1_variation:GCR1S_exponential	True
SRX8539202	SRR12006031	2020-06-12 20:50:35	2020-06-12 20:48:39	9885176	1996805552	9885176	202	882		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12006/SRR12006031/SRR12006031.lite.1	Gcr1-S-6-mRNA-rep2	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP267142	PRJNA639179		639179	SRS6834091	SAMN15228041	simple	1247190	Saccharomyces cerevisiae BY4741	RNA-seq, S, 6							no					SEOUL NATIONAL UNIVERSITY	SRA1086704		public	85E822C64E1FD1E060A172821DDE44AE	2954507DF9D1DC60A2A138298E761650			True	True	True	SNU_gcr1_variation	GCR1S_exponential	GCR1S_exponential																																																	SNU_gcr1_variation:GCR1S_exponential	True
SRX8539203	SRR12006030	2020-06-12 20:51:13	2020-06-12 20:49:14	11106373	2243487346	11106373	202	994		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12006/SRR12006030/SRR12006030.lite.1	Gcr1-S-12-mRNA-rep1	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP267142	PRJNA639179		639179	SRS6834092	SAMN15228042	simple	1247190	Saccharomyces cerevisiae BY4741	RNA-seq, S, 12							no					SEOUL NATIONAL UNIVERSITY	SRA1086704		public	BFA71B7C2E95CD7415509B078B2AE713	F4EA030F3F6227789E578205016EA87A			True	True	True	SNU_gcr1_variation	GCR1S_diauxic	GCR1S_exponential																																																	SNU_gcr1_variation:GCR1S_diauxic	True
SRX8539204	SRR12006029	2020-06-12 20:51:13	2020-06-12 20:49:25	11974720	2418893440	11974720	202	1067		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12006/SRR12006029/SRR12006029.lite.1	Gcr1-S-12-mRNA-rep2	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP267142	PRJNA639179		639179	SRS6834092	SAMN15228042	simple	1247190	Saccharomyces cerevisiae BY4741	RNA-seq, S, 12							no					SEOUL NATIONAL UNIVERSITY	SRA1086704		public	33625C89EE54D83AFA04B8C10965092D	C8B3881D1900B73B64FC3D2C04E248F0			True	True	True	SNU_gcr1_variation	GCR1S_diauxic	GCR1S_exponential																																																	SNU_gcr1_variation:GCR1S_diauxic	True
SRX8539211	SRR12006022	2020-06-12 20:50:35	2020-06-12 20:48:47	10997764	2221548328	10997764	202	978		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR012/12006/SRR12006022/SRR12006022.lite.1	Gcr1-U-6-mRNA-rep1	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP267142	PRJNA639179		639179	SRS6834096	SAMN15228039	simple	1247190	Saccharomyces cerevisiae BY4741	RNA-seq, U, 6							no					SEOUL NATIONAL UNIVERSITY	SRA1086704		public	107FBBE59EE5AEA7158A1B308144B44F	1856CA12F88427AE6EB9B35302D16E99			True	True	True	SNU_gcr1_variation	GCR1U_exponential	GCR1S_exponential																																																	SNU_gcr1_variation:GCR1U_exponential	True
SRX8539212	SRR12006021	2020-06-12 20:50:36	2020-06-12 20:48:30	11095105	2241211210	11095105	202	980		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12006/SRR12006021/SRR12006021.lite.1	Gcr1-U-6-mRNA-rep2	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP267142	PRJNA639179		639179	SRS6834096	SAMN15228039	simple	1247190	Saccharomyces cerevisiae BY4741	RNA-seq, U, 6							no					SEOUL NATIONAL UNIVERSITY	SRA1086704		public	4AA473F77AB9F6B50CAB9ED69A85300C	5DF1BF36AEEEC968BE7F424F77C3B83B			True	True	True	SNU_gcr1_variation	GCR1U_exponential	GCR1S_exponential																																																	SNU_gcr1_variation:GCR1U_exponential	True
