task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1891	1f/7bf017	8216	featureCounts (98)	COMPLETED	0	2024-10-19 01:04:49.865	26.1s	25.8s	359.8%	100.2 MB	372.6 MB	4.9 GB	1.1 MB
1892	13/d2e9fd	10940	featureCounts (99)	COMPLETED	0	2024-10-19 01:05:15.963	24.9s	24.6s	359.7%	94.1 MB	372.6 MB	4.2 GB	1.1 MB
1893	f6/c238ac	13653	featureCounts (100)	COMPLETED	0	2024-10-19 01:05:40.861	24.7s	24.5s	361.1%	100.1 MB	372.6 MB	4.2 GB	1.1 MB
1894	09/f69911	16412	featureCounts (101)	COMPLETED	0	2024-10-19 01:06:05.604	25s	24.7s	356.2%	100.2 MB	372.6 MB	4.2 GB	1.1 MB
1895	d9/89229b	19099	featureCounts (102)	COMPLETED	0	2024-10-19 01:06:30.615	24.7s	24.5s	359.4%	100.2 MB	372.6 MB	4.2 GB	1.1 MB
1896	d5/e2eedf	21750	featureCounts (103)	COMPLETED	0	2024-10-19 01:06:55.386	24.8s	24.5s	359.1%	94.2 MB	372.6 MB	4.2 GB	1.1 MB
1897	cb/c10e10	24504	featureCounts (104)	COMPLETED	0	2024-10-19 01:07:20.170	24.8s	24.5s	360.4%	98.2 MB	372.6 MB	4.2 GB	1.1 MB
1898	53/7cea66	27141	featureCounts (105)	COMPLETED	0	2024-10-19 01:07:44.970	38s	37.8s	370.7%	100.2 MB	372.6 MB	5.1 GB	1.1 MB
1899	4d/2d6ae8	30396	featureCounts (106)	COMPLETED	0	2024-10-19 01:08:23.024	31.5s	31.2s	370.5%	102.3 MB	564.6 MB	4.1 GB	1.1 MB
1900	4f/92d6c1	1322	featureCounts (107)	COMPLETED	0	2024-10-19 01:08:54.503	30.7s	30.4s	368.8%	100.2 MB	372.6 MB	4.1 GB	1.1 MB
1901	91/7e5f40	4489	featureCounts (108)	COMPLETED	0	2024-10-19 01:09:25.265	34.6s	34.4s	371.0%	98.2 MB	372.6 MB	4.5 GB	1.1 MB
1902	f2/06761a	7636	featureCounts (109)	COMPLETED	0	2024-10-19 01:09:59.925	34.5s	34.2s	371.6%	100.2 MB	372.6 MB	4.7 GB	1.1 MB
1903	3f/91351f	10711	featureCounts (110)	COMPLETED	0	2024-10-19 01:10:34.422	30.2s	30s	370.0%	100.1 MB	372.6 MB	4.1 GB	1.1 MB
1904	3e/ef1dd5	13684	featureCounts (111)	COMPLETED	0	2024-10-19 01:11:04.674	31.6s	31.3s	370.7%	100.3 MB	372.6 MB	4.2 GB	1.1 MB
1905	d4/29cd7d	16675	featureCounts (112)	COMPLETED	0	2024-10-19 01:11:36.277	29.9s	29.6s	369.4%	100.2 MB	372.6 MB	4.2 GB	1.1 MB
1906	21/c77809	19503	featureCounts (113)	COMPLETED	0	2024-10-19 01:12:06.176	30.8s	30.5s	369.9%	100.2 MB	372.6 MB	4.2 GB	1.1 MB
1907	b2/2ada71	22417	featureCounts (114)	COMPLETED	0	2024-10-19 01:12:36.956	30.1s	29.9s	366.4%	100.2 MB	372.6 MB	3.9 GB	1.1 MB
1908	46/c02f1b	25273	featureCounts (115)	COMPLETED	0	2024-10-19 01:13:07.098	28.3s	28s	366.7%	100 MB	372.6 MB	3.7 GB	1.1 MB
1909	f8/5c9626	28113	featureCounts (116)	COMPLETED	0	2024-10-19 01:13:35.432	33.4s	33.1s	370.2%	94.2 MB	372.6 MB	4.4 GB	1.1 MB
1910	fe/4fefb7	31151	featureCounts (117)	COMPLETED	0	2024-10-19 01:14:08.890	33.3s	33s	369.6%	94.2 MB	372.6 MB	4.4 GB	1.1 MB
1911	aa/737ab1	2079	featureCounts (118)	COMPLETED	0	2024-10-19 01:14:42.190	33.6s	33.3s	369.0%	92.2 MB	372.6 MB	4.3 GB	1.1 MB
1912	e5/bfa19f	5207	featureCounts (119)	COMPLETED	0	2024-10-19 01:15:15.824	30.3s	30s	371.0%	92.2 MB	372.6 MB	3.9 GB	1.1 MB
1913	5b/6aa0f4	8122	featureCounts (120)	COMPLETED	0	2024-10-19 01:15:46.128	25.9s	25.6s	370.4%	100 MB	372.6 MB	3.4 GB	1.1 MB
1914	d9/9347f3	10900	featureCounts (121)	COMPLETED	0	2024-10-19 01:16:12.027	27.3s	27s	365.6%	100.2 MB	372.6 MB	3.5 GB	1.1 MB
1915	56/362b2e	13740	featureCounts (122)	COMPLETED	0	2024-10-19 01:16:39.329	24.4s	24.1s	367.1%	104 MB	372.6 MB	3.2 GB	1.1 MB
1916	d0/6ae4c7	16428	featureCounts (123)	COMPLETED	0	2024-10-19 01:17:03.710	30.9s	30.6s	368.4%	92.2 MB	372.6 MB	4 GB	1.1 MB
1917	c7/da47ec	19354	featureCounts (124)	COMPLETED	0	2024-10-19 01:17:34.603	25.9s	25.6s	367.7%	94.1 MB	372.6 MB	3.3 GB	1.1 MB
1918	d5/b6d3df	22085	featureCounts (125)	COMPLETED	0	2024-10-19 01:18:00.556	26.5s	26.2s	367.4%	96.1 MB	372.6 MB	3.4 GB	1.1 MB
1919	d9/99aada	24887	featureCounts (126)	COMPLETED	0	2024-10-19 01:18:27.023	30.9s	30.6s	365.4%	100.2 MB	372.6 MB	4 GB	1.1 MB
1920	dc/297abf	27755	featureCounts (127)	COMPLETED	0	2024-10-19 01:18:57.933	32.5s	32.1s	369.2%	104 MB	372.6 MB	4.3 GB	1.1 MB
1921	8b/dce28b	30830	featureCounts (128)	COMPLETED	0	2024-10-19 01:19:30.402	29.5s	29.2s	368.9%	96.1 MB	372.6 MB	3.8 GB	1.1 MB
1922	dd/f87424	1409	featureCounts (129)	COMPLETED	0	2024-10-19 01:19:59.885	27.7s	27.4s	369.6%	92.2 MB	372.6 MB	3.7 GB	1.1 MB
1923	2b/dfb368	4597	featureCounts (130)	COMPLETED	0	2024-10-19 01:20:27.617	28.6s	28.3s	369.5%	94.2 MB	372.6 MB	3.7 GB	1.1 MB
1924	cb/93a9d1	7612	featureCounts (131)	COMPLETED	0	2024-10-19 01:20:56.188	26.2s	25.9s	360.6%	96.2 MB	372.6 MB	3.4 GB	1.1 MB
1925	6d/4af9b7	10354	featureCounts (132)	COMPLETED	0	2024-10-19 01:21:22.429	27.3s	27.1s	365.6%	100.2 MB	372.6 MB	3.5 GB	1.1 MB
1926	90/7baba3	13216	featureCounts (133)	COMPLETED	0	2024-10-19 01:21:49.809	29.6s	29.3s	368.9%	100.2 MB	372.6 MB	3.8 GB	1.1 MB
1927	31/3f8683	16162	featureCounts (134)	COMPLETED	0	2024-10-19 01:22:19.404	25.2s	24.9s	367.0%	100.2 MB	372.6 MB	3.4 GB	1.1 MB
1928	e7/d37a4a	18866	featureCounts (135)	COMPLETED	0	2024-10-19 01:22:44.663	21.7s	21.4s	373.3%	100.2 MB	372.6 MB	1.7 GB	1.1 MB
1929	10/076e53	21563	featureCounts (136)	COMPLETED	0	2024-10-19 01:23:06.347	28.4s	28.2s	371.7%	100.2 MB	372.6 MB	3.7 GB	1.1 MB
1930	96/615a8c	24419	featureCounts (137)	COMPLETED	0	2024-10-19 01:23:34.816	30.4s	30.1s	369.4%	100.2 MB	372.6 MB	4.1 GB	1.1 MB
1932	25/cee194	27310	featureCounts (139)	COMPLETED	0	2024-10-19 01:24:05.203	27.7s	27.4s	367.1%	92.2 MB	372.6 MB	3.5 GB	1.1 MB
1933	33/2c3087	30185	featureCounts (140)	COMPLETED	0	2024-10-19 01:24:32.865	27.7s	27.4s	370.0%	100.2 MB	372.6 MB	3.6 GB	1.1 MB
1934	50/4380c2	679	featureCounts (141)	COMPLETED	0	2024-10-19 01:25:00.605	28.4s	28.2s	366.2%	100.2 MB	372.6 MB	3.7 GB	1.1 MB
1935	50/89139c	3886	featureCounts (142)	COMPLETED	0	2024-10-19 01:25:29.058	26.7s	26.4s	367.6%	100.2 MB	372.6 MB	3.4 GB	1.1 MB
1936	65/71161b	6871	featureCounts (143)	COMPLETED	0	2024-10-19 01:25:55.765	30.9s	30.6s	369.5%	100.1 MB	372.6 MB	4 GB	1.1 MB
1937	48/b756fd	9875	featureCounts (144)	COMPLETED	0	2024-10-19 01:26:26.700	33.6s	33.3s	369.1%	100.2 MB	372.6 MB	4.3 GB	1.1 MB
1938	36/e65874	12902	featureCounts (145)	COMPLETED	0	2024-10-19 01:27:00.264	26.6s	26.3s	365.5%	96.1 MB	372.6 MB	3.3 GB	1.1 MB
1939	b3/a5cfe6	15770	featureCounts (146)	COMPLETED	0	2024-10-19 01:27:26.906	26.7s	26.5s	369.3%	92.2 MB	372.6 MB	3.5 GB	1.1 MB
1940	c7/5e9f4a	18601	featureCounts (147)	COMPLETED	0	2024-10-19 01:27:53.650	28.1s	27.9s	367.5%	92.2 MB	372.6 MB	3.6 GB	1.1 MB
1941	c6/7121d6	21432	featureCounts (148)	COMPLETED	0	2024-10-19 01:28:21.811	31.7s	31.4s	371.7%	100.2 MB	372.6 MB	3.9 GB	1.1 MB
1942	cb/91819d	24538	featureCounts (149)	COMPLETED	0	2024-10-19 01:28:53.541	34s	33.8s	373.2%	94.2 MB	372.6 MB	4.1 GB	1.1 MB
1943	be/18f371	27530	featureCounts (150)	COMPLETED	0	2024-10-19 01:29:27.600	36s	35.7s	370.9%	100 MB	372.6 MB	4.4 GB	1.1 MB
1944	92/0ca1fc	30642	featureCounts (151)	COMPLETED	0	2024-10-19 01:30:03.578	32.7s	32.4s	372.7%	98.2 MB	372.6 MB	3.9 GB	1.1 MB
1945	58/c8bf9e	1433	featureCounts (152)	COMPLETED	0	2024-10-19 01:30:36.303	29.1s	28.8s	369.2%	100.2 MB	372.6 MB	3.6 GB	1.1 MB
1946	f0/47253e	4605	featureCounts (153)	COMPLETED	0	2024-10-19 01:31:05.376	22.2s	21.9s	365.9%	100.2 MB	372.6 MB	2.8 GB	1.1 MB
1947	ac/0a13d5	7355	featureCounts (154)	COMPLETED	0	2024-10-19 01:31:27.552	42s	41.8s	373.9%	100.1 MB	372.6 MB	5 GB	1.1 MB
1948	c8/7d678b	10786	featureCounts (155)	COMPLETED	0	2024-10-19 01:32:09.598	33.8s	33.5s	369.1%	100.1 MB	372.6 MB	4.1 GB	1.1 MB
1949	57/c2c111	13883	featureCounts (156)	COMPLETED	0	2024-10-19 01:32:43.388	33.1s	32.8s	372.3%	100.2 MB	372.6 MB	4.1 GB	1.1 MB
1950	71/9e6320	16922	featureCounts (157)	COMPLETED	0	2024-10-19 01:33:16.474	9.8s	9.5s	339.7%	100.2 MB	372.6 MB	1.2 GB	1.1 MB
1951	35/f52db9	18957	featureCounts (158)	COMPLETED	0	2024-10-19 01:33:26.372	25.9s	25.5s	367.7%	100.1 MB	372.6 MB	3.4 GB	1.1 MB
1952	69/4666cc	21643	featureCounts (159)	COMPLETED	0	2024-10-19 01:33:52.273	25s	24.7s	368.7%	100.2 MB	372.6 MB	3.4 GB	1.1 MB
1953	44/36a14b	24363	featureCounts (160)	COMPLETED	0	2024-10-19 01:34:17.301	30.2s	29.9s	368.5%	100.1 MB	372.6 MB	3.7 GB	1.1 MB
1954	cf/afc071	27304	featureCounts (161)	COMPLETED	0	2024-10-19 01:34:47.474	30.7s	30.4s	372.9%	100.2 MB	372.6 MB	3.8 GB	1.1 MB
1955	61/eaf2d0	30165	featureCounts (162)	COMPLETED	0	2024-10-19 01:35:18.162	21.8s	21.5s	370.0%	100.2 MB	372.6 MB	1.6 GB	1.1 MB
1956	8f/1c3ff2	420	featureCounts (163)	COMPLETED	0	2024-10-19 01:35:39.971	32.1s	31.8s	369.8%	100.2 MB	372.6 MB	4.1 GB	1.1 MB
1957	5d/7ae99a	3980	featureCounts (164)	COMPLETED	0	2024-10-19 01:36:12.093	19.6s	19.3s	364.3%	92.2 MB	372.6 MB	1.3 GB	1.1 MB
1958	97/d9546b	6485	featureCounts (165)	COMPLETED	0	2024-10-19 01:36:31.679	20.1s	19.8s	358.6%	100.1 MB	372.6 MB	2.4 GB	1.1 MB
1959	8d/b17bf3	9064	featureCounts (166)	COMPLETED	0	2024-10-19 01:36:51.810	25.8s	25.6s	368.7%	106.2 MB	372.6 MB	3.1 GB	1.1 MB
1960	64/bb5c5b	11755	featureCounts (167)	COMPLETED	0	2024-10-19 01:37:17.667	23s	22.7s	366.8%	92.2 MB	372.6 MB	2.7 GB	1.1 MB
1961	74/b79096	14512	featureCounts (168)	COMPLETED	0	2024-10-19 01:37:40.663	29.7s	29.4s	368.0%	92.2 MB	372.6 MB	3.6 GB	1.1 MB
1962	eb/7a6e46	17439	featureCounts (169)	COMPLETED	0	2024-10-19 01:38:10.369	22.4s	22.1s	364.9%	94.1 MB	372.6 MB	2.7 GB	1.1 MB
1963	fb/ff31f4	20138	featureCounts (170)	COMPLETED	0	2024-10-19 01:38:32.827	36.9s	36.6s	367.8%	100.2 MB	372.6 MB	6.1 GB	1.1 MB
1964	0e/03bb11	23439	featureCounts (171)	COMPLETED	0	2024-10-19 01:39:09.765	23.3s	23s	367.9%	100.1 MB	372.6 MB	2.7 GB	1.1 MB
1965	e1/93146d	26155	featureCounts (172)	COMPLETED	0	2024-10-19 01:39:33.062	29.5s	29.3s	371.8%	100.2 MB	372.6 MB	3.7 GB	1.1 MB
1966	fa/624a83	29062	featureCounts (173)	COMPLETED	0	2024-10-19 01:40:02.626	11s	10.7s	346.4%	100.2 MB	372.6 MB	1.7 GB	1.1 MB
1967	00/949384	31220	featureCounts (174)	COMPLETED	0	2024-10-19 01:40:13.636	7.3s	7.1s	324.5%	100.1 MB	372.6 MB	1.1 GB	1.1 MB
1968	b3/9719bb	332	featureCounts (175)	COMPLETED	0	2024-10-19 01:40:20.977	8.7s	8.4s	333.0%	100.2 MB	372.6 MB	1.3 GB	1.1 MB
1969	32/327f90	2476	featureCounts (176)	COMPLETED	0	2024-10-19 01:40:29.669	7.4s	7.1s	326.3%	100 MB	372.6 MB	1 GB	1.1 MB
1970	56/1cd41a	4036	featureCounts (177)	COMPLETED	0	2024-10-19 01:40:37.035	8s	7.7s	330.8%	104 MB	564.4 MB	1.1 GB	1.1 MB
1971	5d/d82919	5729	featureCounts (178)	COMPLETED	0	2024-10-19 01:40:45.014	9.3s	9s	334.3%	100 MB	372.6 MB	1.5 GB	1.1 MB
1972	31/452d30	7788	featureCounts (179)	COMPLETED	0	2024-10-19 01:40:54.334	8s	7.7s	331.1%	96 MB	372.6 MB	1.3 GB	1.1 MB
1973	ed/f62cbd	9530	featureCounts (180)	COMPLETED	0	2024-10-19 01:41:02.355	7.7s	7.4s	332.1%	100.1 MB	372.6 MB	1.2 GB	1.1 MB
1974	7e/3ad9e4	11108	featureCounts (181)	COMPLETED	0	2024-10-19 01:41:10.032	6.4s	6.1s	315.7%	102.2 MB	564.6 MB	947.2 MB	1.1 MB
1975	f2/cf6d9f	12444	featureCounts (182)	COMPLETED	0	2024-10-19 01:41:16.427	6.5s	6.3s	309.7%	99.9 MB	372.6 MB	1.1 GB	1.1 MB
1976	4c/0b136b	13833	featureCounts (183)	COMPLETED	0	2024-10-19 01:41:22.971	7.1s	6.8s	315.4%	100.1 MB	372.6 MB	1.3 GB	1.1 MB
1977	45/7a7593	15440	featureCounts (184)	COMPLETED	0	2024-10-19 01:41:30.048	8.5s	8.2s	320.7%	96.2 MB	564.6 MB	1.5 GB	1.1 MB
1978	57/6bb2d0	17215	featureCounts (185)	COMPLETED	0	2024-10-19 01:41:38.534	8.3s	8s	319.4%	93.9 MB	372.6 MB	1.4 GB	1.1 MB
1979	fb/10a3ca	18992	featureCounts (186)	COMPLETED	0	2024-10-19 01:41:46.863	5.2s	4.9s	308.9%	100 MB	372.6 MB	910.9 MB	1.1 MB
1980	c9/eaec63	20206	featureCounts (187)	COMPLETED	0	2024-10-19 01:41:52.051	4.9s	4.7s	310.3%	100.1 MB	372.6 MB	861.1 MB	1.1 MB
1981	ff/bea7da	21426	featureCounts (188)	COMPLETED	0	2024-10-19 01:41:57.005	8.2s	7.9s	316.6%	100 MB	372.6 MB	1.4 GB	1.1 MB
1982	d7/0c2f1a	23119	featureCounts (189)	COMPLETED	0	2024-10-19 01:42:05.217	5.6s	5.3s	309.3%	99.9 MB	372.6 MB	855.6 MB	1.1 MB
1983	a2/8d803c	24463	featureCounts (190)	COMPLETED	0	2024-10-19 01:42:10.848	6.4s	6.1s	309.3%	102.2 MB	564.6 MB	1.1 GB	1.1 MB
1984	b8/bd77ec	25832	featureCounts (191)	COMPLETED	0	2024-10-19 01:42:17.219	6.9s	6.6s	318.4%	100.1 MB	372.6 MB	1.2 GB	1.1 MB
1985	1b/c020a8	27435	featureCounts (192)	COMPLETED	0	2024-10-19 01:42:24.150	6.5s	6.3s	320.9%	100.1 MB	372.6 MB	1.1 GB	1.1 MB
1986	47/369d4e	28845	featureCounts (193)	COMPLETED	0	2024-10-19 01:42:30.703	9.2s	8.9s	329.2%	100.1 MB	372.6 MB	1.5 GB	1.1 MB
1987	e6/40e23e	30801	featureCounts (194)	COMPLETED	0	2024-10-19 01:42:39.896	40.7s	40.4s	368.3%	100.1 MB	372.6 MB	6.6 GB	1.1 MB
1988	21/83d5b2	1659	featureCounts (195)	COMPLETED	0	2024-10-19 01:43:20.624	34.7s	34.4s	369.2%	98.1 MB	372.6 MB	4.6 GB	1.1 MB
1989	22/1b699e	4904	featureCounts (196)	COMPLETED	0	2024-10-19 01:43:55.470	34.6s	34.3s	366.7%	100.1 MB	372.6 MB	5 GB	1.1 MB
1990	d2/ea2e24	7962	featureCounts (197)	COMPLETED	0	2024-10-19 01:44:30.058	32.3s	32s	370.6%	92.2 MB	372.6 MB	4.2 GB	1.1 MB
1991	a8/1d6b70	11047	featureCounts (198)	COMPLETED	0	2024-10-19 01:45:02.442	30.5s	30.2s	365.2%	108.1 MB	372.6 MB	5.1 GB	1.1 MB
1992	5f/7d016f	13914	featureCounts (199)	COMPLETED	0	2024-10-19 01:45:32.959	37.1s	36.9s	371.2%	100 MB	372.6 MB	5.1 GB	1.1 MB
1993	6c/1468f5	17277	featureCounts (200)	COMPLETED	0	2024-10-19 01:46:10.110	28.1s	27.8s	363.7%	92.2 MB	372.6 MB	4.8 GB	1.1 MB
1994	f7/a0a37e	20175	featureCounts (201)	COMPLETED	0	2024-10-19 01:46:38.202	28s	27.7s	362.6%	100.1 MB	372.6 MB	4.7 GB	1.1 MB
1995	dd/c7fc56	23042	featureCounts (202)	COMPLETED	0	2024-10-19 01:47:06.219	34s	33.7s	365.4%	100.1 MB	372.6 MB	5.3 GB	1.1 MB
1996	4b/02ab65	26075	featureCounts (203)	COMPLETED	0	2024-10-19 01:47:40.272	37.1s	36.8s	365.5%	100.1 MB	372.6 MB	6.1 GB	1.1 MB
1997	8b/bdce16	29273	featureCounts (204)	COMPLETED	0	2024-10-19 01:48:17.377	29.8s	29.6s	364.0%	92.2 MB	372.6 MB	5.3 GB	1.1 MB
1998	70/4c8e8d	32115	featureCounts (205)	COMPLETED	0	2024-10-19 01:48:47.245	28s	27.7s	364.2%	100.2 MB	372.6 MB	4.2 GB	1.1 MB
1999	e4/66c670	2863	featureCounts (206)	COMPLETED	0	2024-10-19 01:49:15.317	35.9s	35.5s	366.6%	92.2 MB	372.6 MB	6.4 GB	1.1 MB
2000	03/225008	5945	featureCounts (207)	COMPLETED	0	2024-10-19 01:49:51.183	30.4s	30.1s	362.6%	100.2 MB	372.6 MB	5 GB	1.1 MB
2001	c8/23f15f	8927	featureCounts (208)	COMPLETED	0	2024-10-19 01:50:21.609	33.4s	33.1s	367.3%	106 MB	372.6 MB	4.8 GB	1.1 MB
2002	ed/908a55	12176	featureCounts (209)	COMPLETED	0	2024-10-19 01:50:55.030	22.5s	22.2s	359.1%	100.1 MB	372.6 MB	3.8 GB	1.1 MB
2003	15/0ee94b	14922	featureCounts (210)	COMPLETED	0	2024-10-19 01:51:17.491	23.6s	23.3s	356.4%	98 MB	372.6 MB	4.1 GB	1.1 MB
2004	04/02562d	17594	featureCounts (211)	COMPLETED	0	2024-10-19 01:51:41.077	7.9s	7.6s	327.7%	100 MB	372.6 MB	647.5 MB	1.1 MB
2005	a8/d4ab92	19292	featureCounts (212)	COMPLETED	0	2024-10-19 01:51:49.006	7.2s	6.9s	317.6%	100.1 MB	372.6 MB	593 MB	1.1 MB
2006	cb/d85c6a	20929	featureCounts (213)	COMPLETED	0	2024-10-19 01:51:56.169	6.8s	6.5s	332.7%	108.1 MB	372.6 MB	661.1 MB	1.1 MB
2007	86/68a32f	22458	featureCounts (214)	COMPLETED	0	2024-10-19 01:52:02.986	4.8s	4.5s	311.0%	98 MB	372.6 MB	292.8 MB	1.1 MB
2008	04/0eba00	23671	featureCounts (215)	COMPLETED	0	2024-10-19 01:52:07.765	8.3s	8s	338.4%	100 MB	372.6 MB	711 MB	1.1 MB
2009	16/8a07c6	25440	featureCounts (216)	COMPLETED	0	2024-10-19 01:52:16.032	6s	5.7s	319.8%	92.1 MB	372.6 MB	496 MB	1.1 MB
2010	a2/f98040	26813	featureCounts (217)	COMPLETED	0	2024-10-19 01:52:22.047	6.5s	6.2s	335.3%	93.9 MB	372.6 MB	580 MB	1.1 MB
2011	d1/8ba69b	28096	featureCounts (218)	COMPLETED	0	2024-10-19 01:52:28.551	6.1s	5.8s	326.6%	100 MB	372.6 MB	553.1 MB	1.1 MB
2012	a7/72246b	29503	featureCounts (219)	COMPLETED	0	2024-10-19 01:52:34.657	7.7s	7.4s	338.6%	92.1 MB	372.6 MB	658.1 MB	1.1 MB
2013	65/2dffd4	31074	sam2bam (356)	COMPLETED	0	2024-10-19 01:52:42.367	1m 27s	1m 27s	326.2%	3.4 GB	3.9 GB	5.3 GB	1.6 GB
2014	27/b1d7ae	3983	get_read_direction (356)	COMPLETED	0	2024-10-19 01:54:09.654	8s	7.7s	32.7%	29 MB	619 MB	65.8 MB	508 B
2015	5f/b6ef5f	5837	featureCounts (220)	COMPLETED	0	2024-10-19 01:54:17.623	6.8s	6.4s	323.7%	92.1 MB	372.6 MB	636.2 MB	1.1 MB
2016	e1/c886be	7356	featureCounts (221)	COMPLETED	0	2024-10-19 01:54:24.403	7.5s	7.2s	328.8%	99.9 MB	372.6 MB	690.3 MB	1.1 MB
2017	96/736b6a	8970	featureCounts (222)	COMPLETED	0	2024-10-19 01:54:31.890	6.6s	6.3s	323.8%	94 MB	372.6 MB	562.5 MB	1.1 MB
2018	86/a3e7fb	10389	featureCounts (223)	COMPLETED	0	2024-10-19 01:54:38.508	6.1s	5.8s	325.9%	100.1 MB	372.6 MB	528.2 MB	1.1 MB
2019	bd/74f541	11831	featureCounts (224)	COMPLETED	0	2024-10-19 01:54:44.632	5.9s	5.6s	315.7%	100.1 MB	372.6 MB	541.3 MB	1.1 MB
2020	6d/833799	13241	featureCounts (225)	COMPLETED	0	2024-10-19 01:54:50.546	4.9s	4.6s	306.5%	100.1 MB	372.6 MB	433.1 MB	1.1 MB
2021	49/105213	14462	featureCounts (226)	COMPLETED	0	2024-10-19 01:54:55.425	8.2s	7.9s	345.6%	100 MB	372.6 MB	748.3 MB	1.1 MB
2022	cf/a493c0	16208	featureCounts (227)	COMPLETED	0	2024-10-19 01:55:03.600	5.9s	5.6s	316.0%	92.1 MB	372.6 MB	500.2 MB	1.1 MB
2023	50/e14992	17629	featureCounts (228)	COMPLETED	0	2024-10-19 01:55:09.508	6.2s	5.9s	323.8%	99.9 MB	372.6 MB	533.6 MB	1.1 MB
2024	ba/f7bea5	19031	featureCounts (229)	COMPLETED	0	2024-10-19 01:55:15.738	6s	5.7s	325.4%	100.1 MB	372.6 MB	580 MB	1.1 MB
2025	81/9f4ec2	20446	featureCounts (230)	COMPLETED	0	2024-10-19 01:55:21.771	6s	5.7s	320.7%	100.1 MB	372.6 MB	533 MB	1.1 MB
2026	8c/c2d4cb	21843	featureCounts (231)	COMPLETED	0	2024-10-19 01:55:27.745	5.3s	5s	311.2%	100.1 MB	372.6 MB	439.7 MB	1.1 MB
2027	51/bc97c2	23100	featureCounts (232)	COMPLETED	0	2024-10-19 01:55:33.043	7.4s	7.1s	334.8%	100.1 MB	372.6 MB	635.6 MB	1.1 MB
2028	34/08202b	24762	featureCounts (233)	COMPLETED	0	2024-10-19 01:55:40.411	4.7s	4.4s	303.6%	96.1 MB	372.6 MB	430.4 MB	1.1 MB
2029	5a/d40e7c	25964	featureCounts (234)	COMPLETED	0	2024-10-19 01:55:45.153	6s	5.8s	326.3%	92.1 MB	372.6 MB	556.4 MB	1.1 MB
2030	db/9b4242	27441	featureCounts (235)	COMPLETED	0	2024-10-19 01:55:51.196	7s	6.7s	330.1%	96.1 MB	372.6 MB	627.6 MB	1.1 MB
2031	18/c503bb	28964	featureCounts (236)	COMPLETED	0	2024-10-19 01:55:58.225	5.8s	5.5s	317.2%	104.1 MB	564.4 MB	509.1 MB	1.1 MB
2032	fd/240edc	30255	featureCounts (237)	COMPLETED	0	2024-10-19 01:56:04.013	5.3s	5.1s	309.4%	94.1 MB	372.6 MB	505.5 MB	1.1 MB
2033	c2/0fefe3	31454	featureCounts (238)	COMPLETED	0	2024-10-19 01:56:09.368	6.6s	6.3s	329.5%	108.1 MB	372.6 MB	611 MB	1.1 MB
2034	79/924551	387	featureCounts (239)	COMPLETED	0	2024-10-19 01:56:15.989	8.6s	8.3s	341.9%	97.9 MB	564.6 MB	767.1 MB	1.1 MB
2035	15/7275c9	2534	featureCounts (240)	COMPLETED	0	2024-10-19 01:56:24.585	6.7s	6.4s	326.9%	100.2 MB	372.6 MB	590.8 MB	1.1 MB
2036	7c/34d628	3943	featureCounts (241)	COMPLETED	0	2024-10-19 01:56:31.260	7.6s	7.3s	341.2%	92.2 MB	372.6 MB	685.3 MB	1.1 MB
2037	29/7a39ba	5495	featureCounts (242)	COMPLETED	0	2024-10-19 01:56:38.824	8.7s	8.4s	342.4%	96 MB	372.6 MB	780.8 MB	1.1 MB
2038	39/238f57	7238	featureCounts (243)	COMPLETED	0	2024-10-19 01:56:47.536	7.9s	7.6s	338.7%	99.9 MB	372.6 MB	696.8 MB	1.1 MB
2039	3c/9867c7	8895	featureCounts (244)	COMPLETED	0	2024-10-19 01:56:55.422	8.6s	8.3s	344.3%	96.2 MB	372.6 MB	742.4 MB	1.1 MB
2040	c8/ecc596	10717	featureCounts (245)	COMPLETED	0	2024-10-19 01:57:04.126	8.9s	8.6s	349.2%	100.1 MB	372.6 MB	721.4 MB	1.1 MB
2041	f5/110206	12520	featureCounts (246)	COMPLETED	0	2024-10-19 01:57:13.037	6.7s	6.4s	319.7%	100.2 MB	372.6 MB	589.1 MB	1.1 MB
2042	6d/b829bf	13906	featureCounts (247)	COMPLETED	0	2024-10-19 01:57:19.755	7.7s	7.4s	327.5%	100.1 MB	372.6 MB	660.9 MB	1.1 MB
2043	55/16bedc	15521	featureCounts (248)	COMPLETED	0	2024-10-19 01:57:27.461	28.3s	28s	360.3%	100.1 MB	372.6 MB	4.7 GB	1.1 MB
2044	50/40c9af	18327	featureCounts (249)	COMPLETED	0	2024-10-19 01:57:55.765	32.3s	32s	373.3%	100 MB	372.6 MB	4.2 GB	1.1 MB
2045	7f/c44489	21380	featureCounts (250)	COMPLETED	0	2024-10-19 01:58:28.105	36.8s	36.5s	371.4%	100.1 MB	372.6 MB	5.2 GB	1.1 MB
2046	b9/afb5cf	24611	featureCounts (251)	COMPLETED	0	2024-10-19 01:59:04.946	36s	35.7s	371.2%	110 MB	372.6 MB	4.9 GB	1.1 MB
2047	df/cda469	27723	featureCounts (252)	COMPLETED	0	2024-10-19 01:59:40.963	30.9s	30.6s	359.2%	96.2 MB	372.6 MB	5.4 GB	1.1 MB
